Breakpoint 1 at 0x14aab1: file /home/link/Programming/Zero/src/main.cpp, line 187.
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1".

Breakpoint 1, main () at /home/link/Programming/Zero/src/main.cpp:187
187	    setenv("GLYCIN_USE_SANDBOX", "0", 1);
Breakpoint 2 at 0x5555556aa049: file /home/link/Programming/Zero/.build/dev/../../include/Time.h, line 20.
[New Thread 0x7fffe97ff6c0 (LWP 17322)]
[New Thread 0x7fffe8ffe6c0 (LWP 17323)]
[New Thread 0x7fffe3fff6c0 (LWP 17324)]
[New Thread 0x7fffe37fe6c0 (LWP 17325)]
[New Thread 0x7fffe2ffd6c0 (LWP 17326)]
[New Thread 0x7fffe27fc6c0 (LWP 17327)]
[OK] Frame: 0, Time: 0.000ms
[STUTTER] Frame: 1, Time: 100.000ms
[STUTTER] Frame: 2, Time: 100.000ms
[STUTTER] Frame: 3, Time: 100.000ms
[STUTTER] Frame: 4, Time: 100.000ms
[STUTTER] Frame: 5, Time: 97.563ms
[STUTTER] Frame: 6, Time: 83.130ms
[STUTTER] Frame: 7, Time: 78.986ms
[STUTTER] Frame: 8, Time: 76.050ms
[STUTTER] Frame: 9, Time: 70.741ms
[STUTTER] Frame: 10, Time: 69.742ms
[STUTTER] Frame: 11, Time: 67.459ms
[STUTTER] Frame: 12, Time: 71.796ms
[STUTTER] Frame: 13, Time: 73.752ms
[STUTTER] Frame: 14, Time: 69.004ms
[STUTTER] Frame: 15, Time: 75.283ms
[STUTTER] Frame: 16, Time: 69.342ms
[STUTTER] Frame: 17, Time: 70.401ms
[STUTTER] Frame: 18, Time: 70.566ms
[STUTTER] Frame: 19, Time: 71.367ms
[STUTTER] Frame: 20, Time: 70.828ms
[STUTTER] Frame: 21, Time: 100.000ms
[STUTTER] Frame: 22, Time: 78.803ms
[STUTTER] Frame: 23, Time: 90.529ms
[STUTTER] Frame: 24, Time: 100.000ms
[STUTTER] Frame: 25, Time: 77.873ms
[STUTTER] Frame: 26, Time: 82.923ms
[STUTTER] Frame: 27, Time: 81.347ms
[STUTTER] Frame: 28, Time: 81.700ms
[STUTTER] Frame: 29, Time: 82.161ms
[STUTTER] Frame: 30, Time: 81.740ms
[STUTTER] Frame: 31, Time: 88.772ms
[STUTTER] Frame: 32, Time: 84.528ms
[STUTTER] Frame: 33, Time: 89.823ms
[STUTTER] Frame: 34, Time: 90.118ms
[STUTTER] Frame: 35, Time: 81.687ms
[STUTTER] Frame: 36, Time: 85.141ms
[STUTTER] Frame: 37, Time: 89.295ms
[STUTTER] Frame: 38, Time: 92.637ms
[STUTTER] Frame: 39, Time: 91.194ms
[STUTTER] Frame: 40, Time: 96.218ms
[STUTTER] Frame: 41, Time: 100.000ms
[STUTTER] Frame: 42, Time: 100.000ms
[STUTTER] Frame: 43, Time: 100.000ms
[STUTTER] Frame: 44, Time: 100.000ms
[STUTTER] Frame: 45, Time: 100.000ms
[STUTTER] Frame: 46, Time: 100.000ms
[STUTTER] Frame: 47, Time: 93.873ms
[STUTTER] Frame: 48, Time: 89.049ms
[STUTTER] Frame: 49, Time: 88.552ms
[STUTTER] Frame: 50, Time: 90.755ms
[STUTTER] Frame: 51, Time: 87.991ms
[STUTTER] Frame: 52, Time: 100.000ms
[STUTTER] Frame: 53, Time: 92.104ms
[STUTTER] Frame: 54, Time: 96.617ms
[STUTTER] Frame: 55, Time: 100.000ms
[STUTTER] Frame: 56, Time: 94.530ms
[STUTTER] Frame: 57, Time: 92.223ms
[STUTTER] Frame: 58, Time: 92.622ms
[STUTTER] Frame: 59, Time: 89.877ms
[STUTTER] Frame: 60, Time: 89.175ms
[STUTTER] Frame: 61, Time: 88.237ms
[STUTTER] Frame: 62, Time: 88.488ms
[STUTTER] Frame: 63, Time: 85.484ms
[STUTTER] Frame: 64, Time: 91.890ms
[STUTTER] Frame: 65, Time: 100.000ms
[STUTTER] Frame: 66, Time: 80.659ms
[STUTTER] Frame: 67, Time: 100.000ms
[STUTTER] Frame: 68, Time: 79.922ms
[STUTTER] Frame: 69, Time: 77.212ms
[STUTTER] Frame: 70, Time: 78.652ms
