Breakpoint 1 at 0x14aab1: file /home/link/Programming/Zero/src/main.cpp, line 187.
[Thread debugging using libthread_db enabled]
[STUTTER] Frame: 71, Time: 77.414ms
[STUTTER] Frame: 72, Time: 75.399ms
[STUTTER] Frame: 73, Time: 77.112ms
[STUTTER] Frame: 74, Time: 72.696ms
[STUTTER] Frame: 75, Time: 73.296ms
[STUTTER] Frame: 76, Time: 68.528ms
[STUTTER] Frame: 77, Time: 68.537ms
[STUTTER] Frame: 78, Time: 69.465ms
[STUTTER] Frame: 79, Time: 64.813ms
[STUTTER] Frame: 80, Time: 75.761ms
[STUTTER] Frame: 81, Time: 66.639ms
[STUTTER] Frame: 82, Time: 63.853ms
[STUTTER] Frame: 83, Time: 60.345ms
[STUTTER] Frame: 84, Time: 100.000ms
[STUTTER] Frame: 85, Time: 65.286ms
[STUTTER] Frame: 86, Time: 68.787ms
[STUTTER] Frame: 87, Time: 61.871ms
[STUTTER] Frame: 88, Time: 100.000ms
[STUTTER] Frame: 89, Time: 55.161ms
[STUTTER] Frame: 90, Time: 64.692ms
[STUTTER] Frame: 91, Time: 63.770ms
[STUTTER] Frame: 92, Time: 57.714ms
[STUTTER] Frame: 93, Time: 55.831ms
[STUTTER] Frame: 94, Time: 100.000ms
[STUTTER] Frame: 95, Time: 54.152ms
[STUTTER] Frame: 96, Time: 71.692ms
[STUTTER] Frame: 97, Time: 59.772ms
[STUTTER] Frame: 98, Time: 59.522ms
[STUTTER] Frame: 99, Time: 54.938ms
[STUTTER] Frame: 100, Time: 67.962ms
[STUTTER] Frame: 101, Time: 52.686ms
[STUTTER] Frame: 102, Time: 53.960ms
[STUTTER] Frame: 103, Time: 54.874ms
[STUTTER] Frame: 104, Time: 57.144ms
[STUTTER] Frame: 105, Time: 55.155ms
[STUTTER] Frame: 106, Time: 52.651ms
[STUTTER] Frame: 107, Time: 53.244ms
[STUTTER] Frame: 108, Time: 51.719ms
[STUTTER] Frame: 109, Time: 53.082ms
[STUTTER] Frame: 110, Time: 56.692ms
[STUTTER] Frame: 111, Time: 56.825ms
[STUTTER] Frame: 112, Time: 52.759ms
[STUTTER] Frame: 113, Time: 55.055ms
[STUTTER] Frame: 114, Time: 56.430ms
[STUTTER] Frame: 115, Time: 59.755ms
[STUTTER] Frame: 116, Time: 59.141ms
[STUTTER] Frame: 117, Time: 57.223ms
[STUTTER] Frame: 118, Time: 57.427ms
[STUTTER] Frame: 119, Time: 60.151ms
[STUTTER] Frame: 120, Time: 83.539ms
[STUTTER] Frame: 121, Time: 100.000ms
[STUTTER] Frame: 122, Time: 57.840ms
[STUTTER] Frame: 123, Time: 56.576ms
[STUTTER] Frame: 124, Time: 53.632ms
[STUTTER] Frame: 125, Time: 54.510ms
[STUTTER] Frame: 126, Time: 55.340ms
[STUTTER] Frame: 127, Time: 100.000ms
[STUTTER] Frame: 128, Time: 55.817ms
[STUTTER] Frame: 129, Time: 57.149ms
[STUTTER] Frame: 130, Time: 60.037ms
[STUTTER] Frame: 131, Time: 57.568ms
[STUTTER] Frame: 132, Time: 58.330ms
[STUTTER] Frame: 133, Time: 57.823ms
[STUTTER] Frame: 134, Time: 57.234ms
[STUTTER] Frame: 135, Time: 100.000ms
[STUTTER] Frame: 136, Time: 59.217ms
[STUTTER] Frame: 137, Time: 66.052ms
[STUTTER] Frame: 138, Time: 57.060ms
[STUTTER] Frame: 139, Time: 57.711ms
[STUTTER] Frame: 140, Time: 58.999ms
[STUTTER] Frame: 141, Time: 60.396ms
[STUTTER] Frame: 142, Time: 57.819ms
[STUTTER] Frame: 143, Time: 60.421ms
[STUTTER] Frame: 144, Time: 60.018ms
[STUTTER] Frame: 145, Time: 59.476ms
[STUTTER] Frame: 146, Time: 56.640ms
[STUTTER] Frame: 147, Time: 66.064ms
[STUTTER] Frame: 148, Time: 65.274ms
[STUTTER] Frame: 149, Time: 62.236ms
[STUTTER] Frame: 150, Time: 61.413ms
[STUTTER] Frame: 151, Time: 61.307ms
[STUTTER] Frame: 152, Time: 65.971ms
[STUTTER] Frame: 153, Time: 64.787ms
[STUTTER] Frame: 154, Time: 63.663ms
[STUTTER] Frame: 155, Time: 65.405ms
[STUTTER] Frame: 156, Time: 98.497ms
[STUTTER] Frame: 157, Time: 72.265ms
[STUTTER] Frame: 158, Time: 100.000ms
[STUTTER] Frame: 159, Time: 65.728ms
[STUTTER] Frame: 160, Time: 64.761ms
[STUTTER] Frame: 161, Time: 60.891ms
[STUTTER] Frame: 162, Time: 73.015ms
[STUTTER] Frame: 163, Time: 61.060ms
[STUTTER] Frame: 164, Time: 100.000ms
[STUTTER] Frame: 165, Time: 60.450ms
[STUTTER] Frame: 166, Time: 61.148ms
[STUTTER] Frame: 167, Time: 81.131ms
[STUTTER] Frame: 168, Time: 100.000ms
[STUTTER] Frame: 169, Time: 61.455ms
[STUTTER] Frame: 170, Time: 55.208ms
[STUTTER] Frame: 171, Time: 57.698ms
[STUTTER] Frame: 172, Time: 61.523ms
[STUTTER] Frame: 173, Time: 57.009ms
[STUTTER] Frame: 174, Time: 61.060ms
[STUTTER] Frame: 175, Time: 58.421ms
[STUTTER] Frame: 176, Time: 57.195ms
[STUTTER] Frame: 177, Time: 58.470ms
[STUTTER] Frame: 178, Time: 59.453ms
[STUTTER] Frame: 179, Time: 57.819ms
[STUTTER] Frame: 180, Time: 63.475ms
[STUTTER] Frame: 181, Time: 62.711ms
[STUTTER] Frame: 182, Time: 61.170ms
[STUTTER] Frame: 183, Time: 51.573ms
[STUTTER] Frame: 184, Time: 52.549ms
[STUTTER] Frame: 185, Time: 53.599ms
[STUTTER] Frame: 186, Time: 57.663ms
[STUTTER] Frame: 187, Time: 56.592ms
[STUTTER] Frame: 188, Time: 55.583ms
[STUTTER] Frame: 189, Time: 55.402ms
[STUTTER] Frame: 190, Time: 57.469ms
[STUTTER] Frame: 191, Time: 53.372ms
[STUTTER] Frame: 192, Time: 54.852ms
[STUTTER] Frame: 193, Time: 55.252ms
[STUTTER] Frame: 194, Time: 53.975ms
[STUTTER] Frame: 195, Time: 51.036ms
[STUTTER] Frame: 196, Time: 50.665ms
[STUTTER] Frame: 197, Time: 51.251ms
[STUTTER] Frame: 198, Time: 59.040ms
[STUTTER] Frame: 199, Time: 55.769ms
[STUTTER] Frame: 200, Time: 55.516ms
[STUTTER] Frame: 201, Time: 53.679ms
[STUTTER] Frame: 202, Time: 55.918ms
[STUTTER] Frame: 203, Time: 56.413ms
[STUTTER] Frame: 204, Time: 56.027ms
[STUTTER] Frame: 205, Time: 57.357ms
[STUTTER] Frame: 206, Time: 54.560ms
[STUTTER] Frame: 207, Time: 50.346ms
[STUTTER] Frame: 208, Time: 56.808ms
[STUTTER] Frame: 209, Time: 57.385ms
[STUTTER] Frame: 210, Time: 54.746ms
[STUTTER] Frame: 211, Time: 79.458ms
[STUTTER] Frame: 212, Time: 54.499ms
[STUTTER] Frame: 213, Time: 55.423ms
[STUTTER] Frame: 214, Time: 55.443ms
[STUTTER] Frame: 215, Time: 52.843ms
[STUTTER] Frame: 216, Time: 56.518ms
[STUTTER] Frame: 217, Time: 53.414ms
[STUTTER] Frame: 218, Time: 53.548ms
[STUTTER] Frame: 219, Time: 57.374ms
[STUTTER] Frame: 220, Time: 55.216ms
[STUTTER] Frame: 221, Time: 58.353ms
[STUTTER] Frame: 222, Time: 55.708ms
[STUTTER] Frame: 223, Time: 57.010ms
[STUTTER] Frame: 224, Time: 58.058ms
[STUTTER] Frame: 225, Time: 54.316ms
[STUTTER] Frame: 226, Time: 56.662ms
[STUTTER] Frame: 227, Time: 57.741ms
[STUTTER] Frame: 228, Time: 57.239ms
[STUTTER] Frame: 229, Time: 55.118ms
[STUTTER] Frame: 230, Time: 56.001ms
[STUTTER] Frame: 231, Time: 56.380ms
[STUTTER] Frame: 232, Time: 62.423ms
[STUTTER] Frame: 233, Time: 61.989ms
[STUTTER] Frame: 234, Time: 59.524ms
[STUTTER] Frame: 235, Time: 58.609ms
[STUTTER] Frame: 236, Time: 55.311ms
[STUTTER] Frame: 237, Time: 55.196ms
[STUTTER] Frame: 238, Time: 55.413ms
[STUTTER] Frame: 239, Time: 56.401ms
[STUTTER] Frame: 240, Time: 55.151ms
[STUTTER] Frame: 241, Time: 54.773ms
[STUTTER] Frame: 242, Time: 57.829ms
[STUTTER] Frame: 243, Time: 51.397ms
[STUTTER] Frame: 244, Time: 52.356ms
[STUTTER] Frame: 245, Time: 51.980ms
[STUTTER] Frame: 246, Time: 51.490ms
[STUTTER] Frame: 247, Time: 53.643ms
[STUTTER] Frame: 248, Time: 52.251ms
[STUTTER] Frame: 249, Time: 52.170ms
[STUTTER] Frame: 250, Time: 57.208ms
[STUTTER] Frame: 251, Time: 52.934ms
[STUTTER] Frame: 252, Time: 84.703ms
[STUTTER] Frame: 253, Time: 54.396ms
[STUTTER] Frame: 254, Time: 52.741ms
[STUTTER] Frame: 255, Time: 52.553ms
[STUTTER] Frame: 256, Time: 53.466ms
[STUTTER] Frame: 257, Time: 56.962ms
[STUTTER] Frame: 258, Time: 54.052ms
[STUTTER] Frame: 259, Time: 58.637ms
[STUTTER] Frame: 260, Time: 61.632ms
[STUTTER] Frame: 261, Time: 65.249ms
[STUTTER] Frame: 262, Time: 60.583ms
[STUTTER] Frame: 263, Time: 65.641ms
[STUTTER] Frame: 264, Time: 54.104ms
[STUTTER] Frame: 265, Time: 55.594ms
[STUTTER] Frame: 266, Time: 100.000ms
[STUTTER] Frame: 267, Time: 53.686ms
[STUTTER] Frame: 268, Time: 53.616ms
[STUTTER] Frame: 269, Time: 54.539ms
[STUTTER] Frame: 270, Time: 61.297ms
[STUTTER] Frame: 271, Time: 97.799ms
[STUTTER] Frame: 272, Time: 54.497ms
[STUTTER] Frame: 273, Time: 55.410ms
[STUTTER] Frame: 274, Time: 54.384ms
[STUTTER] Frame: 275, Time: 54.704ms

Thread 1 "Zero" received signal SIGINT, Interrupt.
__futex_abstimed_wait_common64 (private=0, cancel=true, abstime=0x0, op=393, expected=0, futex_word=0x555555a39d24) at ./nptl/futex-internal.c:57
57	./nptl/futex-internal.c: No such file or directory.
